1128,-47.1218,35.7693782,-78.67457,36.06
1129,-31.9956,35.7715161,-78.6763797,14.76
1130,-41.443,35.7698666,-78.6762557,38.0
1131,-61.9484,35.7690189,-78.6774403,25.62
1132,-32.4126,35.7714491,-78.6764624,17.01
1133,-60.3325,35.7707366,-78.6770402,29.64
1134,-13.2023,35.7705656,-78.6772768,41.28
1135,-30.6528,35.7683124,-78.6770582,12.5
1136,-47.2102,35.7709651,-78.6767037,10.26
1137,-29.6479,35.7692785,-78.6753238,36.31
1138,-53.1737,35.7713867,-78.6760334,39.46
1139,-39.671,35.7715881,-78.6745747,33.38
1140,-65.934,35.7685694,-78.6744222,49.49
1141,-53.8638,35.7684446,-78.6741435,42.81
1142,-35.3133,35.7683348,-78.6767109,37.41
1143,-42.3738,35.7684307,-78.6771115,33.54
1144,-45.6254,35.7716478,-78.6756568,25.25
1145,-45.8401,35.770323,-78.6773744,16.94
1146,-48.2266,35.7693691,-78.676118,21.45
1147,-66.5421,35.7708199,-78.6743637,37.53
1148,-36.8714,35.7701728,-78.6745849,38.45
1149,-33.5935,35.7689289,-78.6775343,43.99
1150,-18.9086,35.7697611,-78.6761751,36.47
1151,-51.1246,35.7693766,-78.6742013,30.16
1152,-47.7356,35.7685871,-78.6775675,36.5
1153,-14.835,35.7711865,-78.6771766,13.48
1154,-23.7507,35.7687851,-78.6758703,40.1
1155,-12.754,35.7698881,-78.6759109,21.61
1156,-53.4504,35.7705756,-78.6773223,10.66
1157,-32.264,35.7696558,-78.6751411,32.49
1158,-47.6405,35.7694534,-78.6757585,29.13
1159,-42.9209,35.7693851,-78.6772148,46.77
1160,-59.271,35.7714412,-78.6761459,44.14
1161,-33.4368,35.7698051,-78.6742503,12.88
1162,-48.0154,35.7691305,-78.6764988,32.76
1163,-22.2557,35.7691998,-78.6750938,36.1
1164,-63.0202,35.769922,-78.6771321,38.11
1165,-41.9013,35.7707484,-78.6755434,17.71
1166,-11.3218,35.7694031,-78.6768259,22.89
1167,-45.78,35.7706957,-78.6755183,27.04
1168,-41.5505,35.769141,-78.6750708,37.66
1169,-63.2589,35.7715974,-78.6762235,19.14
1170,-63.7825,35.7714437,-78.6766344,49.81
1171,-67.4248,35.7713214,-78.6743659,34.02
1172,-24.1363,35.7703062,-78.6769211,49.44
1173,-53.7015,35.7683529,-78.6752414,10.96
1174,-37.1597,35.771025,-78.6759873,32.82
1175,-35.8733,35.7695377,-78.6756175,12.3
1176,-46.4664,35.7699453,-78.6752026,30.88
1177,-41.5633,35.7713545,-78.6771452,40.32
1178,-34.4846,35.7702804,-78.6758697,38.07
1179,-21.7242,35.7706671,-78.6744351,47.33
1180,-52.2009,35.7698869,-78.6752388,29.0
1181,-37.4259,35.7696133,-78.6773327,16.83
1182,-47.155,35.7702074,-78.6763339,33.86
1183,-26.5999,35.7697872,-78.6756185,49.95
1184,-52.7445,35.768977,-78.6774265,43.42
1185,-31.0098,35.7695797,-78.6771959,21.94
1186,-55.5355,35.7691731,-78.6773873,46.0
1187,-66.545,35.7689102,-78.6755439,12.05
1188,-48.4213,35.7683835,-78.6747082,32.69
1189,-30.0854,35.7699874,-78.6748386,31.85
1190,-58.9937,35.7706565,-78.6762624,40.56
1191,-38.0927,35.7709527,-78.6774951,28.41
1192,-29.3199,35.7708299,-78.6741232,30.83
1193,-53.8919,35.7699372,-78.6763115,39.09
1194,-67.922,35.7711368,-78.6755534,19.48
1195,-46.4854,35.7715509,-78.6751703,24.95
1196,-13.7567,35.770865,-78.6742367,13.69
1197,-25.3752,35.7698694,-78.6761704,29.75
1198,-69.7076,35.7699749,-78.6755733,20.27
1199,-63.511,35.7707605,-78.6774528,23.95
1200,-20.5835,35.7690047,-78.6748284,11.01
1201,-16.339,35.7701612,-78.6756762,44.37
1202,-48.4484,35.7691603,-78.677452,30.86
1203,-40.5668,35.7693559,-78.6774777,41.84
1204,-14.4028,35.7701048,-78.6755295,46.65
1205,-51.0797,35.7703062,-78.6741928,35.17
1206,-55.8638,35.7699883,-78.6773734,48.71
1207,-37.1573,35.7706053,-78.6769654,33.56
1208,-48.4283,35.7699383,-78.676807,43.76
1209,-52.4963,35.7695913,-78.6749706,10.86
1210,-23.0955,35.7690912,-78.6775836,25.3
1211,-64.8617,35.7692319,-78.6775786,33.68
1212,-44.2911,35.7708969,-78.6773286,26.83
1213,-11.1171,35.7709072,-78.6765245,22.78
1214,-52.6758,35.7691133,-78.6744574,29.79
1215,-19.2969,35.771257,-78.6775457,35.88
1216,-20.5667,35.7716103,-78.6774252,39.29
1217,-63.9255,35.7690309,-78.6755754,23.83
1218,-21.0471,35.7692466,-78.6774996,48.58
1219,-60.1343,35.7697347,-78.6763687,26.25
1220,-34.3759,35.7714213,-78.6775322,19.68
1221,-57.4566,35.7685354,-78.6773704,20.97
1222,-12.2573,35.7702633,-78.67715,43.44
1223,-10.2495,35.7683468,-78.6774315,43.05
1224,-35.2308,35.7708572,-78.6742209,39.11
1225,-24.3255,35.7703421,-78.6747555,37.07
1226,-23.8747,35.7691233,-78.6757433,24.9
1227,-14.3211,35.7685815,-78.6768202,17.83
1228,-41.6439,35.7687157,-78.6775035,38.48
1229,-45.2245,35.7686146,-78.6774603,43.14
1230,-39.5287,35.7686007,-78.6750789,31.4
1231,-45.0425,35.7690889,-78.6771914,26.73
1232,-39.0605,35.7711386,-78.6752752,41.55
1233,-12.1104,35.7705305,-78.6742783,35.89
1234,-15.7373,35.7693576,-78.6747136,29.96
1235,-29.3459,35.7715649,-78.6764294,31.66
1236,-10.5614,35.769294,-78.6759309,45.13
1237,-13.5251,35.7703594,-78.6743168,29.92
1238,-44.2219,35.7711238,-78.6746511,36.22
1239,-54.3835,35.7709449,-78.6763839,19.27
1240,-58.4448,35.7704976,-78.6750749,18.41
1241,-52.3574,35.7685008,-78.6746059,43.19
1242,-32.6916,35.7703012,-78.6775415,24.24
1243,-17.537,35.7708391,-78.6771716,27.47
1244,-52.0018,35.7707191,-78.6748495,31.32
1245,-24.0799,35.7712446,-78.6767846,43.55
1246,-29.5286,35.7695534,-78.6774555,28.59
1247,-27.564,35.7683866,-78.6757286,30.51
1248,-21.2186,35.7684894,-78.6759597,48.77
1249,-37.9016,35.7698692,-78.6775764,18.46
1250,-12.8665,35.7693836,-78.6759783,27.58
1251,-11.7312,35.7708601,-78.6775389,24.15
1252,-48.5529,35.7696687,-78.6752714,14.4
1253,-54.7944,35.7706062,-78.6759462,11.23
1254,-56.5905,35.7700163,-78.6772449,43.0
1255,-61.9938,35.7697477,-78.6758783,45.79
1256,-18.1112,35.7713153,-78.6757094,35.72
1257,-32.2526,35.768531,-78.6772055,45.32
1258,-16.8242,35.770571,-78.6757593,29.6
1259,-14.919,35.768403,-78.675854,19.75
1260,-35.0525,35.7708021,-78.6771624,41.71
1261,-60.7901,35.7696417,-78.6753162,41.96
1262,-41.4853,35.7710321,-78.6770729,35.36
1263,-51.0893,35.771162,-78.6773901,11.66
1264,-17.397,35.7701204,-78.6754241,18.3
1265,-23.2218,35.7716468,-78.675793,22.24
1266,-35.1865,35.7706646,-78.677031,24.68
1267,-26.0575,35.7689529,-78.6748026,25.25
1268,-67.9237,35.769752,-78.6775745,17.9
1269,-32.5229,35.7713179,-78.6766655,40.02
1270,-18.3079,35.7714125,-78.6769473,35.11
1271,-45.839,35.7701152,-78.6756517,40.93
1272,-23.6955,35.7701256,-78.6754734,18.36
1273,-48.6729,35.7698544,-78.6756519,24.84
1274,-39.7736,35.7714945,-78.6746962,49.34
1275,-67.5148,35.770459,-78.6767038,37.41
1276,-42.7007,35.7696019,-78.6750792,40.13
1277,-55.1602,35.7707182,-78.6755707,32.37
1278,-51.1292,35.7702751,-78.6745523,28.48
1279,-28.5162,35.7706953,-78.6744693,43.28
1280,-11.0828,35.768663,-78.6749259,39.93
1281,-53.0323,35.7710484,-78.6761899,12.72
1282,-64.2108,35.7699379,-78.6742716,35.2
1283,-12.3996,35.7710801,-78.6757885,15.88
1284,-59.2297,35.7705411,-78.6759418,12.51
1285,-54.7628,35.7690862,-78.6769785,35.39
1286,-48.4289,35.7697247,-78.6768647,42.12
1287,-51.2163,35.7697027,-78.6757142,21.65
1288,-45.8449,35.7686586,-78.6774064,20.27
1289,-31.2744,35.7713069,-78.6765149,12.26
1290,-37.439,35.7693372,-78.6766734,37.37
1291,-49.3541,35.770346,-78.6741323,14.71
1292,-10.8595,35.7696552,-78.6774615,39.79
1293,-29.0821,35.7715472,-78.677208,34.79
1294,-17.8664,35.7696564,-78.674616,28.81
1295,-47.4315,35.7711954,-78.6774687,13.73
1296,-36.7719,35.7704031,-78.6770152,10.14
1297,-45.2548,35.7689885,-78.6752258,27.35
1298,-20.602,35.7694412,-78.6773116,22.28
1299,-68.4758,35.7682583,-78.6765389,33.74
1300,-26.5043,35.7697842,-78.6771227,42.06
1301,-51.5978,35.7709943,-78.6745698,25.26
1302,-32.1244,35.770815,-78.6773153,17.69
1303,-11.7886,35.7711693,-78.6754679,25.67
1304,-69.4801,35.7695092,-78.6767016,44.86
1305,-60.8136,35.7711373,-78.6752321,37.7
1306,-31.0568,35.7701302,-78.676759,28.88
1307,-69.7986,35.7703889,-78.676522,30.71
1308,-64.1452,35.7696448,-78.6767441,45.34
1309,-48.2402,35.7700958,-78.6770388,13.94
1310,-29.6464,35.7712363,-78.6748059,43.68
1311,-54.3208,35.7688862,-78.6741239,11.0
1312,-22.3284,35.7698005,-78.6749083,26.68
1313,-34.7567,35.7708104,-78.6756183,25.04
1314,-33.2633,35.7695485,-78.6748313,13.99
1315,-16.8557,35.7710427,-78.6774185,19.29
1316,-23.462,35.770624,-78.6774864,24.44
1317,-69.4277,35.7698051,-78.6764937,28.62
1318,-60.5608,35.7699346,-78.6753753,32.83
1319,-56.7746,35.7683342,-78.6744024,10.61
1320,-61.0339,35.7700599,-78.6770681,32.11
1321,-51.2298,35.7708342,-78.6745586,46.87
1322,-66.7344,35.7690652,-78.6772161,11.69
1323,-15.9804,35.7684157,-78.6751681,39.83
1324,-21.3226,35.7700373,-78.6765712,47.64
1325,-51.3724,35.7702798,-78.6769065,11.02
1326,-61.6715,35.7689671,-78.6741194,43.39
1327,-56.1965,35.7689437,-78.6746123,29.26
1328,-34.2342,35.7684286,-78.6755503,31.29
1329,-49.0363,35.7696639,-78.674676,18.52
1330,-47.9079,35.7701691,-78.6760662,49.45
1331,-40.5149,35.7688326,-78.6751742,34.19
1332,-53.914,35.7712613,-78.6769202,35.67
1333,-64.2474,35.7697479,-78.6765049,43.33
1334,-67.7447,35.7710852,-78.6771838,44.69
1335,-14.5386,35.7711252,-78.6767384,37.86
1336,-20.9002,35.769848,-78.6767173,26.98
1337,-10.2251,35.7693935,-78.6760685,22.52
1338,-32.6432,35.7691987,-78.6765805,21.11
1339,-54.9507,35.7693504,-78.6767483,32.08
1340,-40.1558,35.7689406,-78.6752004,25.8
1341,-66.5572,35.7711803,-78.6756637,41.06
1342,-41.9023,35.7699178,-78.6756221,40.52
1343,-25.9477,35.7701306,-78.6764967,22.11
1344,-44.1581,35.7683717,-78.6753259,31.92
1345,-61.1586,35.7707043,-78.6775659,40.24
1346,-12.588,35.7698688,-78.6747452,21.32
1347,-68.5061,35.7715394,-78.6757623,27.07
1348,-45.7959,35.7701692,-78.6765874,11.18
1349,-11.7098,35.7689669,-78.6742975,27.9
1350,-39.4147,35.770225,-78.6741877,38.16
1351,-64.8095,35.7713788,-78.6770838,18.79
1352,-53.2831,35.7685004,-78.6768143,28.65
1353,-46.1402,35.7706609,-78.6763046,43.23
1354,-37.7411,35.768487,-78.6772097,27.82
1355,-27.0924,35.7701067,-78.6767229,15.28
1356,-18.7095,35.769088,-78.6766673,38.93
1357,-52.753,35.7688137,-78.6753017,15.43
1358,-59.7412,35.7700178,-78.6751076,33.52
1359,-61.1792,35.7697838,-78.675723,16.29
1360,-52.0889,35.7687398,-78.6767017,30.25
1361,-60.8733,35.7703302,-78.6760993,25.34
1362,-46.6557,35.7693126,-78.6751551,14.54
1363,-19.5653,35.7689011,-78.67425,44.44
1364,-14.1,35.7697211,-78.6768611,15.26
1365,-48.4992,35.7684745,-78.6760328,40.66
1366,-25.4599,35.7709297,-78.6744734,45.51
1367,-16.9831,35.7713925,-78.674521,21.29
1368,-66.6513,35.7689918,-78.6758469,43.99
1369,-21.0301,35.7688422,-78.6768179,44.4
1370,-64.8979,35.7696822,-78.6774542,37.15
1371,-12.6777,35.7684705,-78.677143,26.09
1372,-62.6171,35.771082,-78.6741508,13.73
1373,-30.3634,35.770381,-78.6772147,41.55
1374,-15.4118,35.7716193,-78.6772303,38.64
1375,-46.7992,35.771146,-78.6764443,22.94
1376,-36.4393,35.7701821,-78.676623,32.42
1377,-12.7603,35.7694171,-78.6756501,47.28
1378,-30.8694,35.7701198,-78.6774243,35.78
1379,-62.1528,35.7706361,-78.6772754,26.51
1380,-63.7097,35.7700596,-78.6769661,27.04
1381,-69.0362,35.7711468,-78.6765977,22.34
1382,-59.3172,35.7706203,-78.6765317,31.86
1383,-19.1099,35.7682645,-78.6757538,48.78
1384,-63.0579,35.768448,-78.6775434,18.27
1385,-50.9444,35.7695112,-78.6755546,36.89
1386,-26.0396,35.7698895,-78.6758741,29.06
1387,-61.3142,35.7695851,-78.6769175,35.23
1388,-65.4791,35.7690859,-78.6743421,31.12
1389,-27.2756,35.7715355,-78.674526,39.99
1390,-39.9927,35.7700647,-78.6754498,12.01
